Timestamp,OutEnv_OutdoorAmbTemp,OutEnv_RooftopWindDirection,OutEnv_RooftopWindSpeed
2014-02-07 00:00:00-05:00,-1.9319816764766509,290.8,1.4633333333333334
2014-02-07 01:00:00-05:00,-2.1618385854788236,307.3666666666667,1.0849999999999997
2014-02-07 02:00:00-05:00,-2.341901294771956,201.6,1.4466666666666663
2014-02-07 03:00:00-05:00,-2.487942139997019,202.1,1.2483333333333335
2014-02-07 04:00:00-05:00,-2.976516651427486,255.55,0.795
2014-02-07 05:00:00-05:00,-3.1314983898005706,296.03333333333336,0.8216666666666671
2014-02-07 06:00:00-05:00,-3.471609826012477,268.06666666666666,0.8066666666666669
2014-02-07 07:00:00-05:00,-3.4543665156157988,218.81666666666666,1.0033333333333332
2014-02-07 08:00:00-05:00,-1.9355762226368702,221.01666666666668,1.175
2014-02-07 09:00:00-05:00,-0.348933362376839,257.53333333333336,1.61
2014-02-07 10:00:00-05:00,0.8379492475008147,257.45,1.9633333333333332
2014-02-07 11:00:00-05:00,1.898401815843856,240.5,2.463333333333333
2014-02-07 12:00:00-05:00,2.78387362061852,262.3333333333333,2.1416666666666666
2014-02-07 13:00:00-05:00,3.3663798697312775,247.43333333333334,2.3899999999999997
2014-02-07 14:00:00-05:00,3.8791002064009796,249.31666666666666,1.9166666666666659
2014-02-07 15:00:00-05:00,2.90481637166394,287.65,2.2333333333333334
2014-02-07 16:00:00-05:00,2.652505515786386,307.26666666666665,1.988333333333333
2014-02-07 17:00:00-05:00,2.002271451770424,298.1666666666667,1.826666666666666
2014-02-07 18:00:00-05:00,1.3743339690092524,320.71666666666664,1.3283333333333334
2014-02-07 19:00:00-05:00,0.632419531956333,278.03333333333336,2.563333333333333
2014-02-07 20:00:00-05:00,-0.21185474470308646,294.56666666666666,1.9216666666666662
2014-02-07 21:00:00-05:00,-0.9047070684743613,301.6333333333333,2.4199999999999995
2014-02-07 22:00:00-05:00,-1.41552771814458,289.06666666666666,2.2299999999999995
2014-02-07 23:00:00-05:00,-1.86776676994726,276.55,1.8483333333333334
2014-02-08 00:00:00-05:00,-2.1746542119863714,206.38983050847457,1.7677966101694913
2014-02-08 01:00:00-05:00,-2.3809487312693656,286.1333333333333,2.023333333333333
2014-02-08 02:00:00-05:00,-2.7381365584706665,205.51666666666668,1.7016666666666667
2014-02-08 03:00:00-05:00,-3.0762700552708795,68.3,1.0616666666666665
2014-02-08 04:00:00-05:00,-3.3340456672968317,50.333333333333336,1.4833333333333338
2014-02-08 05:00:00-05:00,-3.645536877448874,53.96666666666667,1.6050000000000006
2014-02-08 06:00:00-05:00,-3.837698306553217,43.56666666666667,1.4866666666666661
2014-02-08 07:00:00-05:00,-3.8810993352679444,54.61666666666667,1.5799999999999998
2014-02-08 08:00:00-05:00,-3.469155786872883,66.0,1.4066666666666663
2014-02-08 09:00:00-05:00,-2.9180230728311325,77.63333333333334,1.3099999999999998
2014-02-08 10:00:00-05:00,-2.4288232524294124,126.16666666666667,1.0283333333333333
2014-02-08 11:00:00-05:00,-1.6348688521751917,153.45,1.1099999999999997
2014-02-08 12:00:00-05:00,-1.1570324916296377,206.9,1.0316666666666663
2014-02-08 13:00:00-05:00,-1.3268297257064823,200.31666666666666,1.62
2014-02-08 14:00:00-05:00,-1.3767979490528703,159.96666666666667,1.4783333333333333
2014-02-08 15:00:00-05:00,-0.9810991023046761,124.63333333333334,1.22
2014-02-08 16:00:00-05:00,-0.9236535792513141,116.48333333333333,1.2183333333333333
2014-02-08 17:00:00-05:00,-1.0104173971172021,214.1,1.458333333333333
2014-02-08 18:00:00-05:00,-1.3874116825624205,181.31666666666666,1.663333333333333
2014-02-08 19:00:00-05:00,-1.5041793198894262,263.85,1.1466666666666667
2014-02-08 20:00:00-05:00,-1.8521790361223063,226.58333333333334,1.7416666666666671
2014-02-08 21:00:00-05:00,-2.3777749134788655,209.18333333333334,0.91
2014-02-08 22:00:00-05:00,-2.8226977658499255,148.26666666666668,0.8233333333333337
2014-02-08 23:00:00-05:00,-3.155268619333197,46.1,0.75
2014-02-09 00:00:00-05:00,-3.6923831670399405,66.1864406779661,0.8677966101694917
2014-02-09 01:00:00-05:00,-3.791765214433452,113.13333333333334,0.5800000000000001
2014-02-09 02:00:00-05:00,-3.259637090597608,121.71666666666667,0.6766666666666666
2014-02-09 03:00:00-05:00,-3.334165658733995,112.88333333333334,0.9249999999999996
2014-02-09 04:00:00-05:00,-3.1508165701375153,78.98333333333333,1.5016666666666667
2014-02-09 05:00:00-05:00,-3.170448999013433,56.36666666666667,1.781666666666667
2014-02-09 06:00:00-05:00,-3.24656433788812,63.983333333333334,2.0033333333333334
2014-02-09 07:00:00-05:00,-3.299983389369182,67.95,2.068333333333333
2014-02-09 08:00:00-05:00,-3.0940904982472253,108.11666666666666,1.1433333333333335
2014-02-09 09:00:00-05:00,-2.51019113630658,130.8,1.3900000000000001
2014-02-09 10:00:00-05:00,-2.209218262335725,131.35,2.5800000000000005
2014-02-09 11:00:00-05:00,-1.6790114871741426,163.26666666666668,2.876666666666666
2014-02-09 12:00:00-05:00,-1.1825626919825265,171.45,2.5066666666666664
2014-02-09 13:00:00-05:00,-0.9688463458532048,162.73333333333332,2.528333333333333
2014-02-09 14:00:00-05:00,-0.6288393959241861,165.43333333333334,3.785000000000001
2014-02-09 15:00:00-05:00,-0.37966213242343677,177.16666666666666,3.388333333333334
2014-02-09 16:00:00-05:00,-1.380702022410742,177.3,2.9333333333333327
2014-02-09 17:00:00-05:00,-1.3206245491839772,174.1,2.2316666666666665
2014-02-09 18:00:00-05:00,-1.230484485461465,243.56666666666666,1.3616666666666672
2014-02-09 19:00:00-05:00,-1.1903289744010221,202.61666666666667,0.9283333333333338
2014-02-09 20:00:00-05:00,-1.3358911141772951,236.28333333333333,1.1733333333333331
2014-02-09 21:00:00-05:00,-1.6368094677616367,272.56666666666666,0.9866666666666666
2014-02-09 22:00:00-05:00,-1.715934369190798,188.66666666666666,1.083333333333333
2014-02-09 23:00:00-05:00,-1.5289365572383924,114.16666666666667,0.8216666666666668
2014-02-10 00:00:00-05:00,-1.5100733269118487,311.50847457627117,2.6067796610169487
2014-02-10 01:00:00-05:00,-1.6996848958607638,313.5,4.115
2014-02-10 02:00:00-05:00,-2.1678551823461447,301.0,3.413333333333334
2014-02-10 03:00:00-05:00,-2.6766435971981406,321.5,3.579999999999999
2014-02-10 04:00:00-05:00,-3.6974229113622648,325.6666666666667,3.6266666666666665
2014-02-10 05:00:00-05:00,-4.457526562123542,260.5833333333333,2.7416666666666667
2014-02-10 06:00:00-05:00,-5.154742079341253,85.41666666666667,3.1216666666666657
2014-02-10 07:00:00-05:00,-5.889318609120659,117.75,6.359999999999999
2014-02-10 08:00:00-05:00,-5.688576381156664,141.93333333333334,6.260000000000001
2014-02-10 09:00:00-05:00,-4.864976895839166,197.88333333333333,5.993333333333333
2014-02-10 10:00:00-05:00,-3.9619824494491893,210.03333333333333,6.125000000000001
2014-02-10 11:00:00-05:00,-3.426540023550714,279.51666666666665,5.293333333333333
2014-02-10 12:00:00-05:00,-3.052491180283504,296.96666666666664,3.728333333333332
2014-02-10 13:00:00-05:00,-3.015976132514828,296.1666666666667,4.091666666666667
2014-02-10 14:00:00-05:00,-2.650230590203578,266.71666666666664,3.1233333333333335
2014-02-10 15:00:00-05:00,-2.2295119066499556,248.36666666666667,2.7049999999999987
2014-02-10 16:00:00-05:00,-2.2951539196306743,225.36666666666667,3.383333333333334
2014-02-10 17:00:00-05:00,-2.8039828989018236,244.11666666666667,3.0016666666666665
2014-02-10 18:00:00-05:00,-3.4040370453166386,199.85,2.7583333333333333
2014-02-10 19:00:00-05:00,-4.12874813519605,162.96666666666667,3.19
2014-02-10 20:00:00-05:00,-4.790404077849886,269.35,2.121666666666666
2014-02-10 21:00:00-05:00,-5.2699605275681565,276.51666666666665,1.5666666666666667
2014-02-10 22:00:00-05:00,-5.841810103031736,271.96666666666664,1.3849999999999993
2014-02-10 23:00:00-05:00,-6.39650725638273,319.1166666666667,1.7050000000000003
2014-02-11 00:00:00-05:00,-6.673169296571958,312.7457627118644,2.050847457627119
2014-02-11 01:00:00-05:00,-6.415046943960092,297.81666666666666,2.0833333333333326
2014-02-11 02:00:00-05:00,-7.088640609004567,214.21666666666667,0.7100000000000001
2014-02-11 03:00:00-05:00,-7.4498464953197665,266.15,1.5416666666666665
2014-02-11 04:00:00-05:00,-7.7700728278581135,178.43333333333334,1.3149999999999997
2014-02-11 05:00:00-05:00,-8.199847583172604,129.43333333333334,0.9283333333333332
2014-02-11 06:00:00-05:00,-7.8959042259340375,296.65,1.8916666666666668
2014-02-11 07:00:00-05:00,-7.831882838948458,242.96666666666667,1.866666666666667
2014-02-11 08:00:00-05:00,-6.8757577433471475,290.76666666666665,3.558333333333334
2014-02-11 09:00:00-05:00,-5.986676121328336,260.98333333333335,3.613333333333333
2014-02-11 10:00:00-05:00,-5.515541871827949,126.28333333333333,4.4799999999999995
2014-02-11 11:00:00-05:00,-4.732139754336938,215.31666666666666,3.3716666666666675
2014-02-11 12:00:00-05:00,-3.9677549076518326,195.86666666666667,2.891666666666666
2014-02-11 13:00:00-05:00,-3.0702784750768424,238.4,2.4916666666666667
2014-02-11 14:00:00-05:00,-2.8440283965699815,196.5,2.5966666666666662
2014-02-11 15:00:00-05:00,-2.2210289248585733,268.8,2.0316666666666667
2014-02-11 16:00:00-05:00,-2.242528017765737,300.95,1.7866666666666666
2014-02-11 17:00:00-05:00,-3.1042214196223705,295.76666666666665,1.6433333333333333
2014-02-11 18:00:00-05:00,-3.980594053384622,208.05,2.326666666666667
2014-02-11 19:00:00-05:00,-4.4290894510626355,51.81666666666667,1.8383333333333334
2014-02-11 20:00:00-05:00,-4.806177675290387,43.78333333333333,1.3983333333333332
2014-02-11 21:00:00-05:00,-5.7080250539009345,52.266666666666666,2.1883333333333326
2014-02-11 22:00:00-05:00,-6.4969346390958265,23.05,1.5183333333333329
2014-02-11 23:00:00-05:00,-6.868944039041571,100.25,0.9749999999999998
2014-02-12 00:00:00-05:00,-7.441267410301848,190.77966101694915,0.7932203389830508
2014-02-12 01:00:00-05:00,-8.16522918051409,47.28333333333333,1.5149999999999997
2014-02-12 02:00:00-05:00,-8.77928888233709,32.733333333333334,2.3400000000000003
2014-02-12 03:00:00-05:00,-9.098484127475526,37.6,2.5083333333333337
2014-02-12 04:00:00-05:00,-9.7653799078626,39.8,2.433333333333333
2014-02-12 05:00:00-05:00,-10.249660397344261,44.06666666666667,2.05
2014-02-12 06:00:00-05:00,-10.493248404322653,45.083333333333336,1.5016666666666667
2014-02-12 07:00:00-05:00,-10.52347054077129,50.53333333333333,1.8900000000000001
2014-02-12 08:00:00-05:00,-9.918369635082813,45.1,2.566666666666667
2014-02-12 09:00:00-05:00,-8.860752259054939,62.65,2.6816666666666658
2014-02-12 10:00:00-05:00,-7.378081082500347,84.53333333333333,1.898333333333333
2014-02-12 11:00:00-05:00,-5.715087958352917,94.85,1.8050000000000006
2014-02-12 12:00:00-05:00,-4.79945114361816,73.28333333333333,2.275
2014-02-12 13:00:00-05:00,-4.045617608620728,102.63333333333334,2.121666666666667
2014-02-12 14:00:00-05:00,-3.4060609265194333,129.35,2.0916666666666663
2014-02-12 15:00:00-05:00,-3.1097451167182593,128.95,2.1299999999999994
2014-02-12 16:00:00-05:00,-3.743122427798461,81.2,2.5350000000000006
2014-02-12 17:00:00-05:00,-4.1525881740235375,77.8,3.2033333333333327
2014-02-12 18:00:00-05:00,-4.237388145921758,89.8,2.305
2014-02-12 19:00:00-05:00,-5.11590550691447,63.15,2.396666666666667
2014-02-12 20:00:00-05:00,-5.109303803535738,41.483333333333334,2.546666666666667
2014-02-12 21:00:00-05:00,-4.991911094950892,47.28333333333333,3.4116666666666666
2014-02-12 22:00:00-05:00,-5.405660056901155,35.8,3.811666666666666
2014-02-12 23:00:00-05:00,-5.556997723551728,45.88333333333333,4.293333333333334
2014-02-13 00:00:00-05:00,-5.631943764695496,43.559322033898304,4.4847457627118645
2014-02-13 01:00:00-05:00,-5.53047915700275,49.016666666666666,4.8533333333333335
2014-02-13 02:00:00-05:00,-5.079349630291375,33.13333333333333,4.880000000000001
2014-02-13 03:00:00-05:00,-4.390226893103695,39.233333333333334,5.678333333333333
2014-02-13 04:00:00-05:00,-4.053502677464258,46.81666666666667,6.641666666666663
2014-02-13 05:00:00-05:00,-3.2343048058312056,57.05,6.866666666666668
2014-02-13 06:00:00-05:00,-2.051062238535804,36.583333333333336,6.435000000000001
2014-02-13 07:00:00-05:00,-1.6815097604958313,207.15,4.249999999999999
2014-02-13 08:00:00-05:00,-0.6732949982257429,64.23333333333333,5.764999999999999
2014-02-13 09:00:00-05:00,0.30666262316523063,58.75,6.621666666666665
2014-02-13 10:00:00-05:00,0.8083809961615281,40.81666666666667,7.1416666666666675
2014-02-13 11:00:00-05:00,1.253848057490597,80.7,6.551666666666667
2014-02-13 12:00:00-05:00,1.4013169563191104,115.16666666666667,5.7916666666666705
2014-02-13 13:00:00-05:00,1.1986966548710793,175.18333333333334,5.2683333333333335
2014-02-13 14:00:00-05:00,1.1805828958922358,273.03333333333336,4.665000000000001
2014-02-13 15:00:00-05:00,0.7375419383238678,194.95,5.783333333333333
2014-02-13 16:00:00-05:00,0.32383832252982886,290.1666666666667,6.376666666666667
2014-02-13 17:00:00-05:00,0.30655127804096854,311.1333333333333,4.019999999999999
2014-02-13 18:00:00-05:00,0.40822246404414486,322.1666666666667,3.676666666666667
2014-02-13 19:00:00-05:00,0.10524462639858435,304.68333333333334,2.9466666666666654
2014-02-13 20:00:00-05:00,0.13352916769758166,319.76666666666665,3.318333333333334
2014-02-13 21:00:00-05:00,0.22557661432323092,316.76666666666665,4.440000000000001
2014-02-13 22:00:00-05:00,0.630664988327002,310.21666666666664,4.256666666666667
2014-02-13 23:00:00-05:00,1.5805072213035494,311.85,4.708333333333332
2014-02-14 00:00:00-05:00,1.6877927463076823,291.271186440678,4.167796610169492
2014-02-14 01:00:00-05:00,1.3049073574161083,290.1666666666667,4.068333333333333
2014-02-14 02:00:00-05:00,0.9703507454494193,296.76666666666665,3.591666666666667
2014-02-14 03:00:00-05:00,0.9153279939596046,282.8666666666667,3.165000000000001
2014-02-14 04:00:00-05:00,1.0135210966066563,301.15,2.1816666666666658
2014-02-14 05:00:00-05:00,1.399112137229102,260.9166666666667,2.4433333333333325
2014-02-14 06:00:00-05:00,1.7063450126640574,259.03333333333336,2.7600000000000002
2014-02-14 07:00:00-05:00,1.4432951525471913,238.93333333333334,3.7199999999999998
2014-02-14 08:00:00-05:00,2.542009664720329,240.36666666666667,2.398333333333332
2014-02-14 09:00:00-05:00,4.135477760540209,214.75,1.9533333333333327
2014-02-14 10:00:00-05:00,4.757675996878446,223.18333333333334,2.746666666666667
2014-02-14 11:00:00-05:00,5.760015253643455,235.36666666666667,2.6333333333333337
2014-02-14 12:00:00-05:00,6.897943065743865,229.83333333333334,2.65
2014-02-14 13:00:00-05:00,7.94221573326254,290.28333333333336,2.6216666666666666
2014-02-14 14:00:00-05:00,7.878323600848705,292.46666666666664,3.173333333333333
2014-02-14 15:00:00-05:00,8.058326662410826,288.1,2.190000000000001
2014-02-14 16:00:00-05:00,8.223072106386713,270.1333333333333,1.4916666666666665
2014-02-14 17:00:00-05:00,7.523310333038457,230.4,1.0783333333333336
2014-02-14 18:00:00-05:00,6.023470314138025,99.61666666666666,1.0483333333333333
2014-02-14 19:00:00-05:00,4.73835198182363,68.16666666666667,1.1816666666666664
2014-02-14 20:00:00-05:00,4.285042521982283,69.78333333333333,1.2516666666666667
2014-02-14 21:00:00-05:00,3.750922735551678,47.28333333333333,1.7583333333333333
2014-02-14 22:00:00-05:00,2.52815272218165,57.35,1.3033333333333337
2014-02-14 23:00:00-05:00,3.0605595648804274,77.41666666666667,1.7016666666666669
2014-02-15 00:00:00-05:00,2.4479152046885586,49.79661016949152,1.7593220338983058
2014-02-15 01:00:00-05:00,2.146765072501783,61.46666666666667,1.9966666666666664
2014-02-15 02:00:00-05:00,2.0238615809146325,35.56666666666667,2.7733333333333334
2014-02-15 03:00:00-05:00,2.005783422673303,66.81666666666666,3.006666666666667
2014-02-15 04:00:00-05:00,2.008472679739514,75.43333333333334,3.3050000000000006
2014-02-15 05:00:00-05:00,1.5882058120622498,76.65,3.5466666666666664
2014-02-15 06:00:00-05:00,0.8563944897844623,86.08333333333333,3.490000000000001
2014-02-15 07:00:00-05:00,0.22420479184472816,50.86666666666667,3.2866666666666666
2014-02-15 08:00:00-05:00,0.4392892303174429,70.23333333333333,1.7499999999999996
2014-02-15 09:00:00-05:00,0.5344386017417057,177.21666666666667,2.5466666666666664
2014-02-15 10:00:00-05:00,0.35088912434291863,257.3666666666667,4.405
2014-02-15 11:00:00-05:00,0.25916111471214254,292.7,4.6016666666666675
2014-02-15 12:00:00-05:00,0.5381727077222557,305.0,6.108333333333335
2014-02-15 13:00:00-05:00,1.1466437291660785,295.26666666666665,6.051666666666668
2014-02-15 14:00:00-05:00,1.3561518448998888,318.98333333333335,5.566666666666666
2014-02-15 15:00:00-05:00,1.462030294500473,311.3333333333333,6.085000000000002
2014-02-15 16:00:00-05:00,1.2495748478691513,306.3833333333333,6.115
2014-02-15 17:00:00-05:00,0.2098141521312548,310.6333333333333,5.603333333333333
2014-02-15 18:00:00-05:00,-0.7319899547285054,310.48333333333335,4.979999999999998
2014-02-15 19:00:00-05:00,-1.396173783423032,316.71666666666664,5.364999999999999
2014-02-15 20:00:00-05:00,-1.8170785878436184,296.1666666666667,5.423333333333333
2014-02-15 21:00:00-05:00,-2.140158022302294,311.3,5.966666666666666
2014-02-15 22:00:00-05:00,-2.3613260420761106,306.71666666666664,4.999999999999999
2014-02-15 23:00:00-05:00,-2.6921059129670373,283.4166666666667,3.4466666666666663
2014-02-16 00:00:00-05:00,-3.161818057795309,302.79661016949154,4.244067796610169
2014-02-16 01:00:00-05:00,-3.66466848042541,319.28333333333336,2.7616666666666654
2014-02-16 02:00:00-05:00,-3.8792109690691143,304.21666666666664,2.841666666666666
2014-02-16 03:00:00-05:00,-4.122346297947405,285.1333333333333,2.8433333333333337
2014-02-16 04:00:00-05:00,-4.5395450763877205,276.1166666666667,2.5566666666666666
2014-02-16 05:00:00-05:00,-4.806689674653163,319.46666666666664,3.0850000000000013
2014-02-16 06:00:00-05:00,-5.059843471675408,305.7,2.4683333333333324
2014-02-16 07:00:00-05:00,-5.0173519412719445,276.53333333333336,1.8599999999999999
2014-02-16 08:00:00-05:00,-4.243713307744977,288.78333333333336,2.0716666666666663
2014-02-16 09:00:00-05:00,-3.0827947935408475,278.9166666666667,1.9066666666666667
2014-02-16 10:00:00-05:00,-1.6396328268115596,258.56666666666666,1.9816666666666671
2014-02-16 11:00:00-05:00,-0.6136808226844834,222.05,1.5533333333333335
2014-02-16 12:00:00-05:00,-0.29075968004431674,252.93333333333334,1.9099999999999995
2014-02-16 13:00:00-05:00,0.3297072088237456,174.78333333333333,1.2033333333333331
2014-02-16 14:00:00-05:00,-0.06289431256280593,236.93333333333334,2.045
2014-02-16 15:00:00-05:00,-0.5355111722310718,150.61666666666667,3.698333333333333
2014-02-16 16:00:00-05:00,-0.4037671447078509,221.76666666666668,2.526666666666666
2014-02-16 17:00:00-05:00,-0.7000002106499941,223.1,2.78
2014-02-16 18:00:00-05:00,-1.0735687595283951,286.48333333333335,1.9166666666666667
2014-02-16 19:00:00-05:00,-1.5347270512188864,301.8666666666667,1.6216666666666668
2014-02-16 20:00:00-05:00,-1.9667713881447777,299.98333333333335,1.3716666666666666
2014-02-16 21:00:00-05:00,-2.7331071171361527,287.71666666666664,0.7066666666666666
2014-02-16 22:00:00-05:00,-2.9933944382090356,315.96666666666664,1.4116666666666666
2014-02-16 23:00:00-05:00,-2.6642079041303117,312.3666666666667,2.3849999999999993
2014-02-17 00:00:00-05:00,-2.639026053044606,315.40677966101697,2.3067796610169498
